id,display_name
222,Current Expenditure Judicial Expenditures
223,Construction Judicial Expenditures
224,IG To State Judicial Expenditures
225,IG Govts Judicial Expenditures
226,Total Expenditure Central Staff Services
227,Direct Expenditure Central Staff Services
228,Capital Outlay Central Staff Services
229,Current Expenditure Central Staff Services
230,Construction Central Staff Services
231,IG To State Central Staff Services
232,IG Govts Central Staff Services
233,Total Expenditure General Public Buildings
234,Capital Outlay General Public Buildings
235,Current Expenditure General Public Buildings
236,Construction General Public Buildings
237,Total Expenditure Health
238,Direct Expenditure Health
239,Capital Outlay Health
240,Current Expenditure Health
241,Construction Health
242,IG To State Health
243,IG Govts Health
244,Total Expenditure Hospital
245,Total Dir Exp Hospital
246,Total Capital Outlays Hospital
247,Total Current Exp Hospital
248,Total Construction Hospital
249,Total IG To State Hospital
250,Total IG Loc Govts Hospital
251,Total Expenditure Federal Owned Hospitals
252,Capital Outlay Federal Owned Hospitals
253,Current Expenditure Federal Owned Hospitals
144,IG Exp To Govts General Expenses
145,IG Exp To Federal Govt General Expenses
146,Direct Expenditure General Expenses
147,General Current Expend General Expenses
149,Capital Outlay General Expenses
150,General Construction General Expenses
151,General Capital Outlay Other General Expenses
152,General Assist Sub General Expenses
153,General Debt Interest General Expenses
254,Construction Federal Owned Hospitals
255,Total Expenditure Other Hospital Expenses- Federal but not veterans
256,Direct Expenditure Other Hospital Expenses- Federal but not veterans
257,Capital Outlay Other Hospital Expenses- Federal but not veterans
258,Current Expenditure Other Hospital Expenses- Federal but not veterans
259,Construction Other Hospital Expenses- Federal but not veterans
260,IG To State Other Hospital Expenses- Federal but not veterans
261,IG Loc Govts Other Hospital Expenses- Federal but not veterans
262,Total Expenditure Highways
263,Total Dir Exp Highways
264,Total Capital Outlays Highways
265,Total Current Exp Highways
266,Total Construction Highways
267,Total Expenditure Non-Toll Highways
268,Direct Expenditure Non-Toll Highways
269,Capital Outlay Non-Toll Highways
270,Current Expenditure Non-Toll Highways
271,Construction Non-Toll Highways
272,IG To State Non-Toll Highways
273,IG Loc Govts Non-Toll Highways
274,Total Expenditure Toll Highways
275,Capital Outlay Toll Highways
276,Current Expenditure Toll Highways
277,Construction Toll Highways
278,Total Expenditure Transit Subsidies
279,Direct Sub Transit Subsidies
280,IG To State Transit Subsidies
281,IG Loc Govts Transit Subsidies
282,To Own Sys Transit Subsidies
283,Total Expenditure Housing and Community Development
284,Direct Expenditure Housing and Community Development
285,Capital Outlay Housing and Community Development
286,Current Expenditure Housing and Community Development
287,Construction Housing and Community Development
288,IG To State Housing and Community Development
289,IG Loc Govts Housing and Community Development
290,Total Expenditure Libraries
291,Direct Expenditure Libraries
292,Capital Outlay Libraries
293,Current Expenditure Libraries
294,Construction Libraries
295,IG To State Libraries
296,IG Govts Libraries
297,Total Expenditure Natural Resources
298,Direct Expenditure Natural Resources
299,Capital Outlay Natural Resources
300,Current Expenditure Natural Resources
301,Construction Natural Resources
302,IG To State Natural Resources
303,IG Loc Govts Natural Resources
304,Total Expenditure Parking Facilities
305,Direct Expenditure Parking Facilities
306,Capital Outlay Parking Facilities
307,Current Expenditure Parking Facilities
308,Construction Parking Facilities
309,IG To State Parking Facilities
310,IG Govts Parking Facilities
311,Total Expenditure Parks and Recreation
312,Direct Expenditure Parks and Recreation
313,Capital Outlay Parks and Recreation
314,Current Expenditure Parks and Recreation
315,Construction Parks and Recreation
316,IG To State Parks and Recreation
317,IG Loc Govts Parks and Recreation
318,Total Expenditure Police Protection
319,Direct Expenditure Police Protection
320,Capital Outlay Police Protection
321,Current Expenditure Police Protection
322,Construction Police Protection
323,IG To State Police Protection
324,IG Loc Govts Police Protection
325,Total Expenditure Protective Inspection and Regulation
326,Direct Expenditure Protective Inspection and Regulation
327,Capital Outlay Protective Inspection and Regulation
328,Current Expenditure Protective Inspection and Regulation
329,Construction Protective Inspection and Regulation
330,IG To State Protective Inspection and Regulation
331,IG Govts Protective Inspection and Regulation
332,Total Expenditure Public Welfare
333,Direct Expenditure Public Welfare
334,Cash Assistance Public Welfare
335,Capital Outlay Public Welfare
336,Current Expenditure Public Welfare
337,Construction Public Welfare
338,Total Expenditure Public Welfare-Categorical Assistance Programs
339,Cash Assistance Public Welfare-Categorical Assistance Programs
340,IG To State Public Welfare-Categorical Assistance Programs
341,IG Loc Govts Public Welfare-Categorical Assistance Programs
342,Total Expenditure Public Welfare-Cash assistance payments
343,Cash Assistance Public Welfare-Cash assistance payments
344,IG Govts Public Welfare-Cash assistance payments
345,Pmts Medical Public Welfare Vendor Payments
346,Pmts NEC Public Welfare Vendor Payments
347,Welf Share Part D State Share of Medicare Part D
348,Total Expenditure Public Welfare Institutions
349,Capital Outlay Public Welfare Institutions
350,Current Expenditure Public Welfare Institutions
351,Construction Public Welfare Institutions
352,Total Expenditure Welfare Not elsewhere Classified
353,Direct Expenditure Welfare Not elsewhere Classified
354,Capital Outlay Welfare Not elsewhere Classified
355,Current Expenditure Welfare Not elsewhere Classified
356,Construction Welfare Not elsewhere Classified
357,IG To State Welfare Not elsewhere Classified
358,IG Govts Welfare Not elsewhere Classified
359,Total Expenditure Sewerage
360,Direct Expenditure Sewerage
361,Capital Outlay Sewerage
362,Current Expenditure Sewerage
363,Construction Sewerage
364,IG To State Sewerage
365,IG Govts Sewerage
366,Total Expenditure Solid Waste Management
367,Direct Expenditure Solid Waste Management
368,Capital Outlay Solid Waste Management
369,Current Expenditure Solid Waste Management
370,Construction Solid Waste Management
371,IG To State Solid Waste Management
372,IG Govts Solid Waste Management
373,Total Expenditure Sea and Inland Port Facilities
374,Direct Expenditure Sea and Inland Port Facilities
375,Capital Outlay Sea and Inland Port Facilities
376,Current Expenditure Sea and Inland Port Facilities
377,Construction Sea and Inland Port Facilities
378,IG To State Sea and Inland Port Facilities
379,IG Loc Govts Sea and Inland Port Facilities
380,Interest on Gen Debt Interest on General Debt
381,Total Expenditure General Expenses not elsewhere classified
382,Direct Expenditure General Expenses not elsewhere classified
383,VetBonus General Expenses not elsewhere classified
384,Capital Outlay General Expenses not elsewhere classified
385,Current Expenditure General Expenses not elsewhere classified
386,Construction General Expenses not elsewhere classified
387,IG To State General Expenses not elsewhere classified
388,IG Loc Govts General Expenses not elsewhere classified
389,IG To Fed General Expenses not elsewhere classified
390,Total Expenditure Liquor
391,Capital Outlay Liquor
392,Current Expenditure Liquor
393,Construction Liquor
394,Total Expenditure Total Utilities
395,Inter Exp Total Utilities
396,Capital Outlay Total Utilities
397,Current Expenditure Total Utilities
398,Construction Total Utilities
399,Total Expenditure Water Supply Utilities
400,Inter Exp Water Supply Utilities
401,Capital Outlay Water Supply Utilities
402,Current Expenditure Water Supply Utilities
403,Construction Water Supply Utilities
404,Total Expenditure Electric Power Utilities
405,Inter Exp Electric Power Utilities
406,Capital Outlay Electric Power Utilities
407,Current Expenditure Electric Power Utilities
408,Construction Electric Power Utilities
409,Total Expenditure Gas Supply Utilities
410,Inter Exp Gas Supply Utilities
411,Capital Outlay Gas Supply Utilities
412,Current Expenditure Gas Supply Utilities
413,Construction Gas Supply Utilities
414,Total Expenditure Transit System Utilities
415,Inter Exp Transit System Utilities
416,Capital Outlay Transit System Utilities
417,Current Expenditure Transit System Utilities
418,Construction Transit System Utilities
419,Total Expenditure Employee Retirement
420,Benefit Payments Employee Retirement
421,Withdrawals Employee Retirement
422,Other Paymts Employee Retirement
423,Total Expenditure Unemployment Compensation
424,Benefit Payments Unemployment Compensation
425,Spec Pmts Unemployment Compensation
426,Total Outstanding Debt Totals
427,Long Term Debt Out Debt Totals
428,ST Debt End of Year Debt Totals
429,Total Outstanding Beginning Long Term Debt Outstanding
430,Private Purp Beginning Long Term Debt Outstanding
431,All Other Beginning Long Term Debt Outstanding
432,Utility Beginning Long Term Debt Outstanding
433,Water Utility Beginning Long Term Debt Outstanding
434,Electric Utility Beginning Long Term Debt Outstanding
435,Gas Util Beginning Long Term Debt Outstanding
436,Trans Utility Beginning Long Term Debt Outstanding
437,General Beginning Long Term Debt Outstanding
438,Education Beginning Long Term Debt Outstanding
439,Private Purp Beginning Long Term Debt Outstanding
440,Other NEC Beginning Long Term Debt Outstanding
441,Total Long Term Debt Issued
442,Private Purp Long Term Debt Issued
443,All Other Long Term Debt Issued
444,Utility Long Term Debt Issued
445,Water Utility Long Term Debt Issued
446,Electric Utility Long Term Debt Issued
447,Util Gas Supply Long Term Debt Issued
448,Util Transit Long Term Debt Issued
449,General Long Term Debt Issued
450,Gen Elem Educ Long Term Debt Issued
451,Gen Other Educ Long Term Debt Issued
452,Gen Other NEC Long Term Debt Issued
453,Total Long Term Debt Issued - Full Faith and Credit
454,Utility Long Term Debt Issued - Full Faith and Credit
455,Water Utility Long Term Debt Issued - Full Faith and Credit
456,Electric Utility Long Term Debt Issued - Full Faith and Credit
457,Gas Util Long Term Debt Issued - Full Faith and Credit
458,Trans Utility Long Term Debt Issued - Full Faith and Credit
459,General Long Term Debt Issued - Full Faith and Credit
460,Elem Educ Long Term Debt Issued - Full Faith and Credit
461,Other Education Long Term Debt Issued - Full Faith and Credit
462,Other NEC Long Term Debt Issued - Full Faith and Credit
463,Total Long Term Debt Issued - Non guaranteed
464,Utility Long Term Debt Issued - Non guaranteed
465,Water Utility Long Term Debt Issued - Non guaranteed
466,Electric Utility Long Term Debt Issued - Non guaranteed
467,Gas Util Long Term Debt Issued - Non guaranteed
468,Trans Utility Long Term Debt Issued - Non guaranteed
469,General Long Term Debt Issued - Non guaranteed
470,Elem Educ Long Term Debt Issued - Non guaranteed
471,Other Education Long Term Debt Issued - Non guaranteed
472,Private Purp Long Term Debt Issued - Non guaranteed
473,Other NEC Long Term Debt Issued - Non guaranteed
474,Total Long Term Debt Issued - Unspecified Issue
475,Utility Long Term Debt Issued - Unspecified Issue
476,Water Utility Long Term Debt Issued - Unspecified Issue
477,Electric Utility Long Term Debt Issued - Unspecified Issue
478,Gas Util Long Term Debt Issued - Unspecified Issue
479,Trans Utility Long Term Debt Issued - Unspecified Issue
480,General Long Term Debt Issued - Unspecified Issue
481,Elem Educ Long Term Debt Issued - Unspecified Issue
482,Other Education Long Term Debt Issued - Unspecified Issue
483,Other NEC Long Term Debt Issued - Unspecified Issue
484,Total Long Term Debt Retired During Fiscal Year
485,Private Purp Long Term Debt Retired During Fiscal Year
486,All Other Long Term Debt Retired During Fiscal Year
487,Utility Long Term Debt Retired During Fiscal Year
488,Water Utility Long Term Debt Retired During Fiscal Year
489,Electric Utility Long Term Debt Retired During Fiscal Year
490,Util Gas Supply Long Term Debt Retired During Fiscal Year
491,Util Transit Long Term Debt Retired During Fiscal Year
492,General Long Term Debt Retired During Fiscal Year
493,Gen Elem Educ Long Term Debt Retired During Fiscal Year
494,Gen Other Educ Long Term Debt Retired During Fiscal Year
495,Gen Other NEC Long Term Debt Retired During Fiscal Year
496,"Total Long Term Debt Retired, Full Faith and Credit"
497,"Utility Long Term Debt Retired, Full Faith and Credit"
498,"Water Utility Long Term Debt Retired, Full Faith and Credit"
499,"Electric Utility Long Term Debt Retired, Full Faith and Credit"
500,"Gas Util Long Term Debt Retired, Full Faith and Credit"
501,"Trans Utility Long Term Debt Retired, Full Faith and Credit"
502,"General Long Term Debt Retired, Full Faith and Credit"
503,"Elem Educ Long Term Debt Retired, Full Faith and Credit"
504,"Other Education Long Term Debt Retired, Full Faith and Credit"
505,"Other NEC Long Term Debt Retired, Full Faith and Credit"
506,"Total Long Term Debt Retired, Non Guaranteed"
507,"Utility Long Term Debt Retired, Non Guaranteed"
508,"Water Utility Long Term Debt Retired, Non Guaranteed"
509,"Electric Utility Long Term Debt Retired, Non Guaranteed"
510,"Gas Util Long Term Debt Retired, Non Guaranteed"
511,"Trans Utility Long Term Debt Retired, Non Guaranteed"
512,"General Long Term Debt Retired, Non Guaranteed"
513,"Elem Educ Long Term Debt Retired, Non Guaranteed"
514,"Other Education Long Term Debt Retired, Non Guaranteed"
515,"Private Purp Long Term Debt Retired, Non Guaranteed"
516,"Other NEC Long Term Debt Retired, Non Guaranteed"
517,"Total Long Term Debt Retired, Unspecified"
518,"Utility Long Term Debt Retired, Unspecified"
519,"Water Utility Long Term Debt Retired, Unspecified"
520,"Electric Utility Long Term Debt Retired, Unspecified"
521,"Gas Util Long Term Debt Retired, Unspecified"
522,"Trans Utility Long Term Debt Retired, Unspecified"
523,"General Long Term Debt Retired, Unspecified"
524,"Elem Educ Long Term Debt Retired, Unspecified"
525,"Other Education Long Term Debt Retired, Unspecified"
526,"Other NEC Long Term Debt Retired, Unspecified"
527,Total Long Term Debt Outstanding
528,Private Purp Long Term Debt Outstanding
529,All Other Long Term Debt Outstanding
530,Total Utility Long Term Debt Outstanding
531,Water Utility Long Term Debt Outstanding
532,Electric Utility Long Term Debt Outstanding
533,Util Gas Supply Long Term Debt Outstanding
534,Util Transit Long Term Debt Outstanding
535,General Long Term Debt Outstanding
536,Gen Elem Educ Long Term Debt Outstanding
537,Gen Other Educ Long Term Debt Outstanding
538,Gen Other NEC Long Term Debt Outstanding
539,"Total Long Term Debt Outstanding, Full-Faith and Credit"
540,"Utility Long Term Debt Outstanding, Full-Faith and Credit"
541,"Water Utility Long Term Debt Outstanding, Full-Faith and Credit"
542,"Electric Utility Long Term Debt Outstanding, Full-Faith and Credit"
543,"Gas Util Long Term Debt Outstanding, Full-Faith and Credit"
544,"Trans Utility Long Term Debt Outstanding, Full-Faith and Credit"
545,"General Long Term Debt Outstanding, Full-Faith and Credit"
546,"Elem Educ Long Term Debt Outstanding, Full-Faith and Credit"
547,"Other Education Long Term Debt Outstanding, Full-Faith and Credit"
548,"Other NEC Long Term Debt Outstanding, Full-Faith and Credit"
549,"Total Long Term Debt Outstanding, Nonguaranteed"
550,"Utility Long Term Debt Outstanding, Nonguaranteed"
551,"Water Utility Long Term Debt Outstanding, Nonguaranteed"
552,"Electric Utility Long Term Debt Outstanding, Nonguaranteed"
553,"Gas Util Long Term Debt Outstanding, Nonguaranteed"
554,"Trans Utility Long Term Debt Outstanding, Nonguaranteed"
555,"General Long Term Debt Outstanding, Nonguaranteed"
556,"Elem Educ Long Term Debt Outstanding, Nonguaranteed"
557,"Other Education Long Term Debt Outstanding, Nonguaranteed"
558,"Private Purp Long Term Debt Outstanding, Nonguaranteed"
559,"Other NEC Long Term Debt Outstanding, Nonguaranteed"
560,Total Cash and Securities
561,Insur Trust Cash Sec Insurance Trust Funds only Cash and Securities
562,Emp Retire Cash Sec Employee Retirement Systems Cash and Securities
563,Emp Retire Cash Dep Employee Retirement Systems Cash and Securities
564,Emp Retire Total Sec Employee Retirement Systems Cash and Securities
565,Emp Retire Sec Tot Fed Employee Retirement Systems Cash and Securities
566,Emp Retire Sec S L Secur Employee Retirement Systems Cash and Securities
567,Emp Retire Sec Tot Nong Employee Retirement Systems Cash and Securities
568,Emp Retire Sec Corp Bds Employee Retirement Systems Cash and Securities
569,Emp Retire Sec Corp Stk Employee Retirement Systems Cash and Securities
570,Emp Retire Sec Mortgages Employee Retirement Systems Cash and Securities
571,Emp Retire Sec Misc Inv Employee Retirement Systems Cash and Securities
572,Emp Retire Sec Oth Nong Employee Retirement Systems Cash and Securities
573,Cash Security Unemployment Compensation Funds Cash and Securities
574,Bal In US Trs Unemployment Compensation Funds Cash and Securities
575,Other Balance Unemployment Compensation Funds Cash and Securities
576,Nonin Trust Cash Sec Other Insurance Trusts Holdings Cash and Securities
577,Sinking Fd Cash Sec Sinking Funds (Debt Service Funds) cash and Securities
578,Bond Fd Cash Sec Bond Funds Cash and Securities
579,Oth Nonin Fd Cash Sec All Other Non-insurance Funds Cash and Securities
142,General Expenditure
143,IG Exp To Govts General Expenses
148,General Current Oper General Expenses
